provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/just-do-it-better-with-digital-diagnostics-and-regenerative-restorative-materials","Just Do It Better with Digital Diagnostics and Regenerative Restorative Materials","Just Do It Better with Digital Diagnostics and Regenerative Restorative Materials is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Pulpdent.","On-Demand Webinar","Online","Dentists and Dental Team","Digital Dentistry & Technology","1 CEU (Self-Study)","1","Free","","","2019-10-23","2029-10-23","Release Date: 10/23/19 • Reviewed: 2026 • Expiration Date: 10/23/29","Online","","","USA","","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Pulpdent"",""Digital Dentistry & Technology""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Pulpdent"",""release_date"":""10/23/19"",""reviewed"":""2026"",""expiration_date"":""10/23/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-art-of-efficient-esthetics-next-generation-composites","The Art of Efficient Esthetics - Next Generation Composites","The Art of Efficient Esthetics - Next Generation Composites is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Ivoclar.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-22","2029-10-22","Release Date: 10/22/19 • Reviewed: 2026 • Expiration Date: 10/22/29","Online","","","USA","Dr. Pete Gardell","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Ivoclar"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Ivoclar"",""release_date"":""10/22/19"",""reviewed"":""2026"",""expiration_date"":""10/22/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/protect-your-practice-from-infection-part-2-cleaning-disinfecting-and-sterilizing","Protect Your Practice From Infection (Part 2): Cleaning, Disinfecting and Sterilizing","Protect Your Practice From Infection (Part 2): Cleaning, Disinfecting and Sterilizing is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Clorox Healthcare.","On-Demand Webinar","Online","Dentists and Dental Team","Practice Management & Business","1 CEU (Self-Study)","1","Free","","","2019-10-16","2029-10-16","Release Date: 10/16/19 • Reviewed: 2026 • Expiration Date: 10/16/29","Online","","","USA","Dr. Karson Carpenter","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Clorox Healthcare"",""Practice Management & Business""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Clorox Healthcare"",""release_date"":""10/16/19"",""reviewed"":""2026"",""expiration_date"":""10/16/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/totally-simplified-color-matching-single-shade-direct-composite","Totally Simplified Color Matching - Single Shade Direct Composite","Totally Simplified Color Matching - Single Shade Direct Composite is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Tokuyama Dental America.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-15","2029-10-15","Release Date: 10/15/19 • Reviewed: 2026 • Expiration Date: 10/15/29","Online","","","USA","Dr. Bob Lowe","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Tokuyama Dental America"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Tokuyama Dental America"",""release_date"":""10/15/19"",""reviewed"":""2026"",""expiration_date"":""10/15/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/fluoride-varnish-meeting-individual-needs","Fluoride Varnish Meeting Individual Needs","Fluoride Varnish Meeting Individual Needs is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: VOCO America.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-10","2029-10-10","Release Date: 10/10/19 • Reviewed: 2026 • Expiration Date: 10/10/29","Online","","","USA","Patti DiGangi, RDH, BS","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""VOCO America"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""VOCO America"",""release_date"":""10/10/19"",""reviewed"":""2026"",""expiration_date"":""10/10/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/blinded-by-my-dentist","Blinded by My Dentist","Blinded by My Dentist is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-10","2029-10-10","Release Date: 10/10/19 • Reviewed: 2026 • Expiration Date: 10/10/29","Online","","","USA","Jennifer Morrone","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""10/10/19"",""reviewed"":""2026"",""expiration_date"":""10/10/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-top-10-time-wasters","The Top 10 Time Wasters","The Top 10 Time Wasters is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Practice Management.","On-Demand Webinar","Online","Dentists and Dental Team","Practice Management & Business","1 CEU (Self-Study)","1","Free","","","2019-10-09","2029-10-09","Release Date: 10/9/19 • Reviewed: 2026 • Expiration Date: 10/9/29","Online","","","USA","","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Practice Management"",""Practice Management & Business""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Practice Management"",""release_date"":""10/9/19"",""reviewed"":""2026"",""expiration_date"":""10/9/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/cadcam-fabricated-complete-dentures-a-new-paradigm-in-removable-prosthodontics","CAD/CAM Fabricated Complete Dentures: A New Paradigm in Removable Prosthodontics","CAD/CAM Fabricated Complete Dentures: A New Paradigm in Removable Prosthodontics is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Ivoclar.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-08","2029-10-08","Release Date: 10/8/19 • Reviewed: 2026 • Expiration Date: 10/8/29","Online","","","USA","Dr. Nadim Z. Baba","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Ivoclar"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Ivoclar"",""release_date"":""10/8/19"",""reviewed"":""2026"",""expiration_date"":""10/8/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/how-deep-is-your-bug-treatment-for-deep-carious-lesions-in-vital-primary-teeth","How Deep is Your Bug? Treatment for Deep Carious Lesions in Vital Primary Teeth","How Deep is Your Bug? Treatment for Deep Carious Lesions in Vital Primary Teeth is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Septodont.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-03","2029-10-03","Release Date: 10/3/19 • Reviewed: 2026 • Expiration Date: 10/3/29","Online","","","USA","Dr. Jarod Johnson","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Septodont"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Septodont"",""release_date"":""10/3/19"",""reviewed"":""2026"",""expiration_date"":""10/3/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/direct-restorative-solutions-to-treat-black-triangles","Direct Restorative Solutions to treat ""Black Triangles""","Direct Restorative Solutions to treat ""Black Triangles"" is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Solventum (formerly 3M Health Care).","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-02","2029-10-02","Release Date: 10/2/19 • Reviewed: 2026 • Expiration Date: 10/2/29","Online","","","USA","Dr. Jihyon Kim","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Solventum (formerly 3M Health Care)"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Solventum (formerly 3M Health Care)"",""release_date"":""10/2/19"",""reviewed"":""2026"",""expiration_date"":""10/2/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/tips-for-making-bonding-and-bonded-aesthetics-easier","Tips For Making Bonding and Bonded Aesthetics Easier","Tips For Making Bonding and Bonded Aesthetics Easier is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-02","2029-10-02","Release Date: 10/2/19 • Reviewed: 2026 • Expiration Date: 10/2/29","Online","","","USA","Dr. Michael Miyasaki","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""10/2/19"",""reviewed"":""2026"",""expiration_date"":""10/2/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/do-your-instrumentation-systems-create-frustration-or-results","Do Your Instrumentation Systems Create Frustration or Results?","Do Your Instrumentation Systems Create Frustration or Results? is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-10-01","2029-10-01","Release Date: 10/1/19 • Reviewed: 2026 • Expiration Date: 10/1/29","Online","","","USA","Dr. Tanya Brown","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""10/1/19"",""reviewed"":""2026"",""expiration_date"":""10/1/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/a-practical-approach-to-implementing-the-new-aap-guidelines-for-classification-of-periodontal-and-peri-implant-diseases-and-conditions","A Practical Approach to Implementing the “New” AAP Guidelines for Classification of Periodontal and Peri-Implant Diseases and Conditions","A Practical Approach to Implementing the “New” AAP Guidelines for Classification of Periodontal and Peri-Implant Diseases and Conditions is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Philips Oral Healthcare.","On-Demand Webinar","Online","Dentists and Dental Team","Implant Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-30","2029-09-30","Release Date: 9/30/19 • Reviewed: 2026 • Expiration Date: 9/30/29","Online","","","USA","Dr. Samuel Low","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Philips Oral Healthcare"",""Implant Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Philips Oral Healthcare"",""release_date"":""9/30/19"",""reviewed"":""2026"",""expiration_date"":""9/30/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=32&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-role-of-bioactive-materials-in-vital-pulp-therapy","The Role of BioActive Materials in Vital Pulp Therapy","The Role of BioActive Materials in Vital Pulp Therapy is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-23","2029-09-23","Release Date: 9/23/19 • Reviewed: 2026 • Expiration Date: 9/23/29","Online","","","USA","Dr. Martin Trope","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""9/23/19"",""reviewed"":""2026"",""expiration_date"":""9/23/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/chairside-thoughts-of-an-everyday-impressionist","Chairside Thoughts of an Everyday Impressionist","Chairside Thoughts of an Everyday Impressionist is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: VOCO America.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-18","2029-09-18","Release Date: 9/18/19 • Reviewed: 2026 • Expiration Date: 9/18/29","Online","","","USA","Dr. Gary Radz","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""VOCO America"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""VOCO America"",""release_date"":""9/18/19"",""reviewed"":""2026"",""expiration_date"":""9/18/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/bulk-me-up-using-bulk-fill-composite-materials-and-techniques-for-predictable-posterior-results","Bulk Me Up - Using Bulk Fill Composite Materials and Techniques for Predictable Posterior Results","Bulk Me Up - Using Bulk Fill Composite Materials and Techniques for Predictable Posterior Results is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Premier Dental.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-18","2029-09-18","Release Date: 9/18/19 • Reviewed: 2026 • Expiration Date: 9/18/29","Online","","","USA","Dr. Douglas Lambert","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Premier Dental"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Premier Dental"",""release_date"":""9/18/19"",""reviewed"":""2026"",""expiration_date"":""9/18/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/go-with-the-flow-are-all-flowable-composites-the-same","Go With the Flow - Are All Flowable Composites the Same","Go With the Flow - Are All Flowable Composites the Same is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Shofu Dental.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-11","2029-09-11","Release Date: 9/11/19 • Reviewed: 2026 • Expiration Date: 9/11/29","Online","","","USA","Dr. Ron Kaminer","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Shofu Dental"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Shofu Dental"",""release_date"":""9/11/19"",""reviewed"":""2026"",""expiration_date"":""9/11/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-anatomy-of-local-anesthetic-injections","The Anatomy of Local Anesthetic Injections","The Anatomy of Local Anesthetic Injections is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Pierrel S.p.A..","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-10","2029-09-10","Release Date: 9/10/19 • Reviewed: 2026 • Expiration Date: 9/10/29","Online","","","USA","Dr. David Isen","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Pierrel S.p.A."",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Pierrel S.p.A."",""release_date"":""9/10/19"",""reviewed"":""2026"",""expiration_date"":""9/10/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/looking-beyond-the-tonsils-chairside-medical-testing-for-non-communicable-diseases","Looking beyond the Tonsils: Chairside Medical Testing for Non-Communicable Diseases","Looking beyond the Tonsils: Chairside Medical Testing for Non-Communicable Diseases is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: GUM.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-09","2029-09-09","Release Date: 9/9/19 • Reviewed: 2026 • Expiration Date: 9/9/29","Online","","","USA","Casey Hein, BSDH, RDH, MBA","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""GUM"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""GUM"",""release_date"":""9/9/19"",""reviewed"":""2026"",""expiration_date"":""9/9/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/prime-time-understanding-next-generations-all-ceramics-and-proper-cementation-protocols","Prime Time - Understanding Next Generations All Ceramics and Proper Cementation Protocols","Prime Time - Understanding Next Generations All Ceramics and Proper Cementation Protocols is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Ivoclar.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-05","2029-09-05","Release Date: 9/5/19 • Reviewed: 2026 • Expiration Date: 9/5/29","Online","","","USA","","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Ivoclar"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Ivoclar"",""release_date"":""9/5/19"",""reviewed"":""2026"",""expiration_date"":""9/5/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/the-new-nuts-and-bolts-of-fixed-restorative","The New Nuts and Bolts of Fixed Restorative","The New Nuts and Bolts of Fixed Restorative is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Tokuyama Dental America.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-03","2029-09-03","Release Date: 9/3/19 • Reviewed: 2026 • Expiration Date: 9/3/29","Online","","","USA","Dr. Ian Shuman","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Tokuyama Dental America"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Tokuyama Dental America"",""release_date"":""9/3/19"",""reviewed"":""2026"",""expiration_date"":""9/3/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/xerostomia-etiology-evaluation-and-innovative-strategies","Xerostomia: Etiology, Evaluation and Innovative Strategies","Xerostomia: Etiology, Evaluation and Innovative Strategies is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Solventum (formerly 3M Health Care).","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-09-02","2029-09-02","Release Date: 9/2/19 • Reviewed: 2026 • Expiration Date: 9/2/29","Online","","","USA","","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Solventum (formerly 3M Health Care)"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Solventum (formerly 3M Health Care)"",""release_date"":""9/2/19"",""reviewed"":""2026"",""expiration_date"":""9/2/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/shut-the-door-steam-sterilization-principles-you-need-to-know","Shut the Door: Steam Sterilization Principles You Need to Know","Shut the Door: Steam Sterilization Principles You Need to Know is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-08-29","2029-08-29","Release Date: 8/29/19 • Reviewed: 2026 • Expiration Date: 8/29/29","Online","","","USA","Ms. Leann Keefer, RDH, MSM","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""8/29/19"",""reviewed"":""2026"",""expiration_date"":""8/29/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/universal-composites-for-predictability-and-efficiency","Universal Composites for Predictability and Efficiency","Universal Composites for Predictability and Efficiency is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Shofu Dental.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-08-28","2029-08-28","Release Date: 8/28/19 • Reviewed: 2026 • Expiration Date: 8/28/29","Online","","","USA","Dr. Jeff Horowitz","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Shofu Dental"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Shofu Dental"",""release_date"":""8/28/19"",""reviewed"":""2026"",""expiration_date"":""8/28/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/understanding-restorative-options-for-direct-composite-restorations","Understanding Restorative Options for Direct Composite Restorations","Understanding Restorative Options for Direct Composite Restorations is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: GC America.","On-Demand Webinar","Online","Dentists and Dental Team","Restorative Dentistry","1 CEU (Self-Study)","1","Free","","","2019-08-27","2029-08-27","Release Date: 8/27/19 • Reviewed: 2026 • Expiration Date: 8/27/29","Online","","","USA","Dr. Bob Lowe","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""GC America"",""Restorative Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""GC America"",""release_date"":""8/27/19"",""reviewed"":""2026"",""expiration_date"":""8/27/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/making-a-great-first-impression-every-single-time","Making a Great First Impression Every Single Time","Making a Great First Impression Every Single Time is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: VOCO America.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-08-22","2029-08-22","Release Date: 8/22/19 • Reviewed: 2026 • Expiration Date: 8/22/29","Online","","","USA","Dr. Chad Duplantis","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""VOCO America"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""VOCO America"",""release_date"":""8/22/19"",""reviewed"":""2026"",""expiration_date"":""8/22/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/differentiate-with-3d-in-a-diy-ortho-world","Differentiate with 3D in a DIY Ortho World","Differentiate with 3D in a DIY Ortho World is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Viva Learning.","On-Demand Webinar","Online","Dentists and Dental Team","General Dentistry","1 CEU (Self-Study)","1","Free","","","2019-08-19","2029-08-19","Release Date: 8/19/19 • Reviewed: 2026 • Expiration Date: 8/19/29","Online","","","USA","Dr. Jay Burton","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""General Dentistry""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Viva Learning"",""release_date"":""8/19/19"",""reviewed"":""2026"",""expiration_date"":""8/19/29""}"
"Viva Learning","viva-learning","https://www.vivalearning.com/member/on-demand-dental-ce-webinars.asp?x_page=33&x_action=search&x_query=&x_companyID=&x_catID=&x_ceonly=","https://www.vivalearning.com/on-demand-dental-ce-course/a-primer-on-cannabis-and-its-effect-on-dental-treatment","A Primer on Cannabis and Its Effect on Dental Treatment","A Primer on Cannabis and Its Effect on Dental Treatment is an on-demand dental CE webinar listed in the Viva Learning public catalog. CE supporter: Philips Oral Healthcare.","On-Demand Webinar","Online","Dentists and Dental Team","Hygiene & Preventive Care","1 CEU (Self-Study)","1","Free","","","2019-08-13","2029-08-13","Release Date: 8/13/19 • Reviewed: 2026 • Expiration Date: 8/13/29","Online","","","USA","Dr. Harold Crossley","Viva Learning","","","[""Viva Learning"",""Online"",""On Demand"",""Philips Oral Healthcare"",""Hygiene & Preventive Care""]","{""extracted_from"":""viva-learning-direct-on-demand"",""ce_supporter"":""Philips Oral Healthcare"",""release_date"":""8/13/19"",""reviewed"":""2026"",""expiration_date"":""8/13/29""}"
